close,day,high,low,open,volume
9.390,2001-10-29,9.500,9.200,9.300,508217
9.360,2001-10-30,9.500,9.150,9.500,308120
9.360,2001-10-31,9.390,9.130,9.360,187017
9.340,2001-11-01,9.490,9.000,9.300,650659
9.290,2001-11-02,9.400,9.170,9.340,193894
9.150,2001-11-05,9.390,9.120,9.140,84134
9.140,2001-11-06,9.340,9.100,9.210,205850
8.830,2001-11-07,9.280,8.680,9.140,580855
8.870,2001-11-08,8.940,8.650,8.800,536495
8.880,2001-11-09,8.940,8.790,8.870,470358
8.800,2001-11-12,8.930,8.680,8.800,234886
8.880,2001-11-13,9.020,8.650,8.700,996777
8.880,2001-11-14,9.000,8.830,8.980,151256
8.850,2001-11-15,8.900,8.750,8.890,89945
8.980,2001-11-16,9.710,8.900,9.400,583897
9.000,2001-11-19,9.000,8.850,8.980,231214
9.120,2001-11-20,9.300,8.880,8.880,666733
9.270,2001-11-21,9.380,9.100,9.140,723629
9.280,2001-11-22,9.370,9.170,9.290,354957
9.240,2001-11-23,9.300,9.150,9.270,254824
9.030,2001-11-26,9.250,9.000,9.250,468116
9.090,2001-11-27,9.100,8.980,9.040,397099
9.180,2001-11-28,9.260,9.000,9.080,880121
9.160,2001-11-29,9.250,9.140,9.200,365547
9.230,2001-11-30,9.250,9.150,9.250,627404
9.430,2001-12-03,9.460,9.230,9.260,1184233
9.500,2001-12-04,9.500,9.250,9.420,1764225
9.810,2001-12-05,10.200,9.380,9.480,6811980
10.010,2001-12-06,10.040,9.720,9.850,4797898
9.910,2001-12-07,10.060,9.800,10.040,1972110
9.890,2001-12-10,9.930,9.650,9.860,840506
9.750,2001-12-11,9.970,9.680,9.860,638337
9.750,2001-12-12,9.800,9.600,9.650,814289
9.490,2001-12-13,9.780,9.460,9.700,715232
9.400,2001-12-14,9.630,9.380,9.460,948399
9.540,2001-12-17,9.600,9.350,9.450,555144
9.500,2001-12-19,9.890,9.480,9.700,1488762
9.310,2001-12-20,9.560,9.100,9.480,811160
9.290,2001-12-21,9.380,9.150,9.200,355714
9.300,2001-12-24,9.320,9.100,9.280,342630
9.190,2001-12-25,9.300,9.010,9.200,381599
9.410,2001-12-26,9.460,9.110,9.180,797490
9.470,2001-12-27,9.550,9.340,9.430,657892
9.770,2001-12-28,9.790,9.410,9.500,1856845
9.960,2001-12-31,9.980,9.680,9.850,2203135
9.650,2002-01-04,9.910,9.580,9.910,553999
9.400,2002-01-07,9.550,9.380,9.550,321572
9.360,2002-01-08,9.530,9.350,9.390,205350
9.300,2002-01-09,9.500,9.250,9.500,199090
9.460,2002-01-10,9.550,9.160,9.400,364266
9.270,2002-01-11,9.500,9.250,9.500,253487
8.800,2002-01-14,9.180,8.800,9.160,902294
8.660,2002-01-15,8.980,8.600,8.650,514204
8.900,2002-01-16,8.920,8.580,8.650,382600
8.400,2002-01-17,8.910,8.320,8.910,433355
8.190,2002-01-18,8.400,7.900,8.400,998887
7.700,2002-01-21,8.160,7.680,8.100,496630
7.660,2002-01-22,7.980,7.550,7.700,581054
8.430,2002-01-23,8.430,7.600,7.680,1111187
8.530,2002-01-24,8.650,8.100,8.400,1864132
8.450,2002-01-25,8.600,8.330,8.520,506894
7.790,2002-01-28,8.380,7.750,8.290,1089080
8.020,2002-01-29,8.200,7.550,7.600,458335
8.020,2002-01-30,8.150,7.920,8.050,220055
8.610,2002-01-31,8.620,8.050,8.050,1899142
8.490,2002-02-01,8.810,8.400,8.570,1575865
8.580,2002-02-04,8.610,8.380,8.400,531527
8.700,2002-02-05,8.770,8.560,8.640,599325
8.450,2002-02-06,8.760,8.400,8.760,514099
8.570,2002-02-07,8.690,8.410,8.410,458246
8.570,2002-02-08,8.700,8.570,8.600,934438
8.880,2002-02-25,8.940,8.700,8.700,1068908
8.900,2002-02-26,8.920,8.700,8.880,645154
8.910,2002-02-27,8.990,8.780,8.880,900693
8.860,2002-02-28,9.050,8.850,8.920,770684
8.710,2002-03-01,8.890,8.630,8.800,644935
8.800,2002-03-04,8.800,8.630,8.700,308654
8.990,2002-03-05,9.000,8.780,8.800,1607955
9.060,2002-03-06,9.200,8.990,9.090,2411258
9.340,2002-03-07,9.350,8.930,9.070,4983597
9.710,2002-03-08,9.750,9.280,9.470,8849510
10.310,2002-03-11,10.350,9.580,9.810,11584764
10.050,2002-03-12,10.310,9.900,10.300,6060073
9.800,2002-03-13,10.150,9.670,10.000,2948423
10.050,2002-03-14,10.100,9.700,9.800,3630475
9.680,2002-03-15,10.150,9.660,10.050,2508465
9.520,2002-03-18,9.950,9.380,9.800,2841163
9.670,2002-03-19,9.680,9.400,9.520,2323983
9.700,2002-03-20,9.850,9.560,9.700,2294912
9.650,2002-03-21,9.820,9.580,9.750,1646872
9.550,2002-03-22,9.680,9.480,9.680,1082916
9.680,2002-03-25,9.710,9.510,9.560,959999
9.560,2002-03-26,9.700,9.500,9.680,886196
9.790,2002-03-27,9.830,9.530,9.550,1241833
9.700,2002-03-28,9.800,9.620,9.790,1500705
9.310,2002-03-29,9.700,9.160,9.700,1464495
9.230,2002-04-01,9.400,9.110,9.250,1083721
8.980,2002-04-02,9.300,8.900,9.290,1302739
9.050,2002-04-03,9.100,8.950,8.980,1175188
9.330,2002-04-04,9.350,8.850,9.070,2165456
9.270,2002-04-05,9.450,9.100,9.320,1584210
9.270,2002-04-08,9.320,9.100,9.220,1446338
9.460,2002-04-09,9.480,9.210,9.270,3112481
9.490,2002-04-10,9.570,9.420,9.510,2520771
9.310,2002-04-11,9.510,9.300,9.490,1484055
9.340,2002-04-12,9.420,9.300,9.320,787854
9.400,2002-04-15,9.500,9.300,9.300,771759
9.380,2002-04-16,9.490,9.300,9.480,1036150
9.390,2002-04-17,9.500,9.290,9.400,993318
9.180,2002-04-18,9.400,9.170,9.390,708656
9.190,2002-04-19,9.220,8.950,9.160,865525
9.110,2002-04-23,9.280,9.030,9.150,775519
9.060,2002-04-24,9.130,9.040,9.110,702325
9.070,2002-04-25,9.180,9.030,9.060,604763
9.200,2002-04-26,9.250,9.060,9.070,566254
9.330,2002-04-29,9.350,9.150,9.200,1537296
9.270,2002-04-30,9.380,9.230,9.380,809060
9.200,2002-05-08,9.360,9.180,9.290,554823
9.340,2002-05-09,9.380,9.150,9.200,1205466
9.230,2002-05-10,9.370,9.200,9.350,469985
9.090,2002-05-13,9.200,9.020,9.150,470878
9.000,2002-05-14,9.120,9.000,9.050,457399
8.860,2002-05-15,9.010,8.860,9.010,682200
8.520,2002-05-16,8.850,8.480,8.850,1005923
8.640,2002-05-17,8.750,8.490,8.520,679185
8.370,2002-05-20,8.630,8.300,8.610,653874
8.670,2002-05-21,8.850,8.500,8.500,1537640
8.570,2002-05-22,8.750,8.510,8.700,432248
8.600,2002-05-23,8.780,8.580,8.690,388935
8.410,2002-05-24,8.650,8.390,8.610,502327
8.480,2002-05-27,8.550,8.310,8.530,286161
8.470,2002-05-28,8.550,8.430,8.450,200166
8.230,2002-05-29,8.400,8.220,8.400,418799
8.210,2002-05-30,8.350,8.110,8.310,418621
8.140,2002-05-31,8.250,8.100,8.230,447958
7.990,2002-06-03,8.160,7.980,8.160,494100
8.000,2002-06-04,8.080,7.920,7.950,418840
7.840,2002-06-05,8.030,7.800,8.020,441210
8.250,2002-06-06,8.350,7.850,7.850,766622
8.310,2002-06-07,8.440,8.190,8.250,837635
8.390,2002-06-10,8.420,8.290,8.300,520192
8.460,2002-06-11,8.460,8.370,8.390,517741
8.570,2002-06-12,8.590,8.410,8.480,1197176
8.110,2002-06-13,8.380,8.100,8.380,649050
7.950,2002-06-14,8.070,7.950,8.020,404507
8.030,2002-06-17,8.040,7.860,7.950,278163
8.170,2002-06-18,8.240,8.030,8.030,516758
8.040,2002-06-19,8.180,8.040,8.130,202455
8.080,2002-06-20,8.180,8.070,8.100,290125
8.480,2002-06-21,8.570,8.060,8.130,2498656
9.330,2002-06-24,9.330,8.900,9.320,6140438
9.010,2002-06-25,9.410,8.950,9.300,4832892
8.980,2002-06-26,9.100,8.810,8.990,2057326
8.950,2002-06-27,9.100,8.880,8.960,1253148
9.220,2002-06-28,9.300,8.950,8.970,4277127
9.100,2002-07-02,9.140,8.980,9.050,1127751
9.060,2002-07-03,9.150,8.980,9.150,921350
8.920,2002-07-04,9.140,8.900,9.060,1114124
8.910,2002-07-05,8.960,8.800,8.930,376038
8.960,2002-07-08,8.970,8.860,8.920,581221
8.870,2002-07-09,8.980,8.860,8.960,617005
8.710,2002-07-10,8.910,8.700,8.880,886788
8.710,2002-07-11,8.780,8.680,8.680,630895
8.750,2002-07-12,8.850,8.680,8.680,490735
8.690,2002-07-15,8.750,8.680,8.700,430604
8.810,2002-07-16,8.850,8.750,8.750,651652
8.790,2002-07-17,8.850,8.680,8.810,341924
8.880,2002-07-18,8.940,8.700,8.800,703021
8.850,2002-07-19,8.940,8.800,8.940,338891
8.690,2002-07-22,8.850,8.680,8.850,641500
8.720,2002-07-23,8.800,8.680,8.680,780850
8.710,2002-07-24,8.750,8.670,8.730,347705
8.630,2002-07-25,8.760,8.530,8.710,504947
8.630,2002-07-26,8.800,8.600,8.600,222619
8.590,2002-07-29,8.690,8.540,8.680,387915
8.600,2002-07-30,8.650,8.550,8.600,231368
8.490,2002-07-31,8.680,8.490,8.650,268904
8.450,2002-08-01,8.600,8.410,8.460,244242
8.450,2002-08-02,8.500,8.410,8.450,231351
8.500,2002-08-05,8.550,8.420,8.420,182521
8.580,2002-08-06,8.620,8.440,8.500,414187
8.540,2002-08-07,8.600,8.520,8.580,142947
8.470,2002-08-08,8.650,8.460,8.540,251560
8.420,2002-08-09,8.560,8.410,8.460,198787
8.360,2002-08-12,8.470,8.340,8.470,217185
8.390,2002-08-13,8.450,8.330,8.330,183416
8.460,2002-08-14,8.470,8.380,8.400,244199
8.390,2002-08-15,8.440,8.370,8.440,128247
8.390,2002-08-16,8.440,8.310,8.390,238449
8.580,2002-08-20,8.580,8.380,8.420,520218
8.740,2002-08-21,8.800,8.620,8.690,1518652
8.800,2002-08-22,8.880,8.700,8.790,1170815
8.750,2002-08-23,8.850,8.740,8.800,446998
8.640,2002-08-26,8.780,8.630,8.750,314784
8.690,2002-08-27,8.730,8.630,8.650,365492
8.640,2002-08-28,8.730,8.640,8.720,253485
8.620,2002-08-29,8.720,8.610,8.650,300349
8.620,2002-08-30,8.690,8.600,8.690,163875
8.600,2002-09-02,8.650,8.580,8.600,338306
8.620,2002-09-03,8.700,8.600,8.650,195832
8.620,2002-09-04,8.700,8.600,8.610,282143
8.500,2002-09-05,8.690,8.500,8.690,425870
8.440,2002-09-06,8.540,8.410,8.500,243963
8.500,2002-09-09,8.520,8.350,8.400,383186
8.610,2002-09-10,8.610,8.460,8.500,281272
8.500,2002-09-11,8.590,8.450,8.590,277400
8.590,2002-09-12,8.600,8.430,8.480,303254
8.600,2002-09-13,8.610,8.500,8.580,228039
8.590,2002-09-16,8.600,8.360,8.600,650883
8.570,2002-09-17,8.600,8.490,8.500,408780
8.550,2002-09-18,8.570,8.480,8.570,201204
8.680,2002-09-19,8.700,8.460,8.500,497284
8.690,2002-09-20,8.740,8.560,8.650,520689
8.690,2002-09-23,8.700,8.580,8.660,314262
8.650,2002-09-24,8.700,8.600,8.620,360013
8.840,2002-09-25,9.080,8.600,8.690,2330470
8.700,2002-09-26,8.820,8.670,8.750,538488
8.820,2002-09-27,8.860,8.690,8.700,1283624
8.800,2002-10-08,8.850,8.680,8.800,678110
8.660,2002-10-09,8.820,8.610,8.800,547098
8.580,2002-10-10,8.690,8.550,8.650,472142
8.460,2002-10-11,8.580,8.450,8.550,509738
8.520,2002-10-14,8.590,8.380,8.400,234975
8.500,2002-10-15,8.570,8.460,8.500,238744
8.550,2002-10-16,8.650,8.460,8.500,229755
8.350,2002-10-17,8.560,8.350,8.560,237228
8.310,2002-10-18,8.420,8.180,8.390,414352
8.330,2002-10-21,8.350,8.200,8.260,176011
8.450,2002-10-22,8.480,8.300,8.340,324912
8.470,2002-10-23,8.480,8.360,8.450,206246
8.390,2002-10-24,8.500,8.360,8.500,172790
8.310,2002-10-25,8.480,8.310,8.450,225585
8.290,2002-10-28,8.330,8.250,8.300,232269
8.300,2002-10-29,8.340,8.200,8.230,230862
8.740,2002-10-30,9.100,8.380,8.500,3068761
8.700,2002-10-31,8.800,8.610,8.700,1278609
8.850,2002-11-01,8.930,8.700,8.700,2287269
8.920,2002-11-04,8.980,8.760,8.950,1738622
9.010,2002-11-05,9.080,8.850,8.930,2658853
8.840,2002-11-06,9.000,8.830,9.000,1478975
8.820,2002-11-07,8.880,8.780,8.840,853750
8.630,2002-11-08,8.960,8.610,8.950,1118452
8.600,2002-11-11,8.720,8.580,8.610,424573
8.440,2002-11-12,8.690,8.410,8.600,892712
8.540,2002-11-13,8.580,8.350,8.450,692391
8.480,2002-11-14,8.630,8.420,8.560,759983
8.620,2002-11-15,8.680,8.410,8.500,750576
8.590,2002-11-18,8.650,8.480,8.640,801161
8.720,2002-11-19,8.780,8.520,8.520,659762
8.580,2002-11-20,8.690,8.510,8.690,880265
8.280,2002-11-21,8.550,8.280,8.550,1219024
8.310,2002-11-22,8.480,8.180,8.350,606059
8.370,2002-11-25,8.400,8.260,8.330,203867
8.090,2002-11-26,8.430,8.010,8.300,623478
8.110,2002-11-27,8.160,7.970,8.040,868989
8.310,2002-11-28,8.310,8.050,8.100,534581
8.360,2002-11-29,8.460,8.250,8.310,984381
8.120,2002-12-02,8.390,8.090,8.360,413241
8.200,2002-12-03,8.200,8.100,8.100,235045
8.180,2002-12-04,8.300,8.150,8.250,289086
8.140,2002-12-05,8.210,8.120,8.150,220882
8.180,2002-12-06,8.210,8.130,8.140,126181
8.170,2002-12-09,8.250,8.130,8.180,153690
8.050,2002-12-10,8.210,8.050,8.150,260507
8.000,2002-12-11,8.080,7.940,8.050,396050
8.000,2002-12-12,8.120,7.970,8.050,266956
8.050,2002-12-13,8.070,7.900,7.980,413995
8.090,2002-12-16,8.130,8.010,8.070,224877
8.130,2002-12-17,8.150,8.080,8.100,271427
8.120,2002-12-18,8.190,8.100,8.110,326417
8.080,2002-12-19,8.120,8.050,8.120,216205
8.210,2002-12-20,8.220,8.060,8.110,376244
8.150,2002-12-23,8.250,8.110,8.240,457098
8.210,2002-12-24,8.210,8.120,8.150,244566
8.090,2002-12-25,8.240,8.060,8.200,955432
7.930,2002-12-26,8.150,7.920,8.090,626280
7.950,2002-12-27,8.000,7.840,7.930,514121
7.830,2002-12-30,7.970,7.820,7.900,457629
8.340,2002-12-31,8.490,7.810,7.830,4359920
7.910,2003-01-02,8.100,7.900,7.990,599179
7.970,2003-01-03,8.050,7.900,7.910,370229
8.160,2003-01-06,8.250,7.920,7.920,646224
8.160,2003-01-07,8.220,8.100,8.190,422101
8.260,2003-01-08,8.290,8.120,8.160,512476
8.370,2003-01-09,8.420,8.230,8.280,1072659
8.320,2003-01-10,8.680,8.280,8.370,1472822
8.280,2003-01-13,8.400,8.240,8.340,480310
8.530,2003-01-14,8.720,8.260,8.260,2239658
8.600,2003-01-15,8.720,8.450,8.600,1936840
8.650,2003-01-16,8.680,8.550,8.660,1904394
8.490,2003-01-17,8.680,8.490,8.660,984133
8.450,2003-01-20,8.500,8.400,8.410,454797
8.330,2003-01-21,8.500,8.330,8.450,501800
8.340,2003-01-22,8.380,8.270,8.320,460225
8.330,2003-01-23,8.440,8.300,8.350,504615
8.380,2003-01-24,8.440,8.250,8.440,791532
8.620,2003-01-27,8.640,8.350,8.400,1846789
8.600,2003-01-28,8.670,8.530,8.640,1959289
8.660,2003-01-29,8.760,8.570,8.620,1512801
8.640,2003-02-10,8.800,8.600,8.650,1299165
8.640,2003-02-11,8.680,8.580,8.580,639027
8.660,2003-02-12,8.670,8.590,8.640,668261
8.590,2003-02-13,8.710,8.580,8.660,1199250
8.610,2003-02-14,8.650,8.560,8.590,659475
8.540,2003-02-17,8.670,8.450,8.600,1090150
8.480,2003-02-18,8.540,8.450,8.530,442815
8.530,2003-02-19,8.530,8.400,8.470,950825
8.510,2003-02-20,8.580,8.480,8.480,455856
8.390,2003-02-21,8.500,8.280,8.480,1573526
8.340,2003-02-24,8.410,8.330,8.340,341016
8.540,2003-02-25,8.540,8.340,8.340,1205352
8.500,2003-02-26,8.560,8.480,8.530,427810
8.460,2003-02-27,8.560,8.400,8.500,375110
8.450,2003-02-28,8.480,8.400,8.480,416009
8.540,2003-03-03,8.560,8.450,8.460,760323
8.610,2003-03-04,8.630,8.550,8.600,765657
8.690,2003-03-05,8.700,8.560,8.610,1487528
8.580,2003-03-06,8.740,8.570,8.650,1217279
8.730,2003-03-07,8.800,8.520,8.580,3172922
8.660,2003-03-10,8.850,8.640,8.740,2566642
8.600,2003-03-11,8.690,8.580,8.670,829361
8.570,2003-03-12,8.640,8.500,8.580,1004152
8.450,2003-03-13,8.590,8.450,8.590,962094
8.520,2003-03-14,8.560,8.410,8.480,411466
8.690,2003-03-17,8.700,8.460,8.500,1530476
8.600,2003-03-18,8.760,8.570,8.690,714900
8.760,2003-03-19,8.790,8.530,8.590,1424810
8.770,2003-03-20,8.860,8.660,8.740,1305386
8.790,2003-03-21,8.830,8.660,8.770,820320
8.770,2003-03-24,8.820,8.700,8.800,709988
8.650,2003-03-25,8.770,8.610,8.700,835701
8.660,2003-03-26,8.690,8.570,8.610,446601
8.890,2003-03-27,8.950,8.620,8.630,2802024
8.840,2003-03-28,8.920,8.700,8.900,2863306
8.980,2003-03-31,9.040,8.780,8.830,2047530
8.980,2003-04-01,9.030,8.910,8.910,2017731
9.010,2003-04-02,9.030,8.890,8.990,1625667
8.900,2003-04-03,9.050,8.880,9.010,1320668
8.920,2003-04-04,8.960,8.850,8.870,1146258
8.930,2003-04-07,9.040,8.900,8.930,1371696
9.010,2003-04-08,9.150,8.900,8.900,2410710
9.100,2003-04-09,9.150,8.910,9.050,3241462
9.290,2003-04-10,9.350,9.100,9.100,6183056
9.510,2003-04-11,9.700,9.180,9.300,8221828
9.900,2003-04-14,9.970,9.500,9.500,11678365
9.900,2003-04-15,9.980,9.600,9.950,7343056
10.010,2003-04-16,10.280,9.800,9.880,9905863
10.060,2003-04-17,10.370,9.950,10.000,8548306
9.770,2003-04-18,10.240,9.700,10.180,7499495
9.270,2003-04-21,9.720,9.200,9.700,5660948
9.370,2003-04-22,9.430,9.280,9.280,2842268
9.040,2003-04-23,9.410,9.010,9.350,3597990
8.830,2003-04-24,9.040,8.750,8.970,3850801
8.750,2003-04-25,8.920,8.700,8.800,2015800
9.060,2003-04-28,9.080,8.600,8.750,2841966
8.700,2003-04-29,9.060,8.690,9.060,2776990
8.930,2003-04-30,8.950,8.700,8.700,2129161
9.040,2003-05-12,9.060,8.760,8.950,1880656
8.540,2003-05-13,9.100,8.480,9.020,2529626
8.570,2003-05-14,8.620,8.310,8.500,2069520
8.860,2003-05-15,8.970,8.500,8.580,2373457
8.880,2003-05-16,8.960,8.800,8.900,1857398
8.970,2003-05-19,9.100,8.820,8.880,2494288
8.800,2003-05-20,8.980,8.720,8.980,1429052
8.790,2003-05-21,8.870,8.710,8.710,1235705
8.890,2003-05-22,8.920,8.680,8.790,976238
8.900,2003-05-26,9.050,8.820,8.990,2387282
8.970,2003-05-27,9.050,8.880,8.940,2281523
8.900,2003-05-28,9.080,8.870,8.970,2466129
9.230,2003-05-29,9.240,8.850,8.900,6056186
9.230,2003-05-30,9.300,9.140,9.250,2600739
9.270,2003-06-02,9.370,9.180,9.200,2027534
9.000,2003-06-03,9.300,8.960,9.280,2606581
9.020,2003-06-04,9.070,8.880,9.000,1278242
8.830,2003-06-05,9.020,8.820,8.980,1405036
8.770,2003-06-06,8.860,8.710,8.800,1297928
8.700,2003-06-09,8.770,8.690,8.700,884652
8.710,2003-06-10,8.800,8.670,8.700,870205
8.840,2003-06-11,8.870,8.680,8.700,788565
8.770,2003-06-12,8.850,8.740,8.830,709529
8.860,2003-06-13,8.900,8.750,8.770,1306716
8.870,2003-06-16,8.970,8.820,8.970,568191
8.820,2003-06-17,8.920,8.800,8.820,500752
8.720,2003-06-18,8.880,8.700,8.820,775271
8.660,2003-06-19,8.810,8.590,8.720,873992
8.740,2003-06-20,8.840,8.660,8.660,771605
8.780,2003-06-23,8.840,8.740,8.740,721195
8.810,2003-06-24,8.820,8.700,8.780,517914
8.810,2003-06-25,8.850,8.790,8.820,716398
8.810,2003-06-26,8.820,8.660,8.820,1218686
8.280,2003-06-27,8.510,8.260,8.460,748900
8.250,2003-06-30,8.280,8.150,8.250,929840
8.200,2003-07-01,8.310,8.180,8.210,551465
8.190,2003-07-02,8.270,8.100,8.270,456985
8.140,2003-07-03,8.210,8.120,8.200,491037
8.140,2003-07-04,8.150,8.080,8.140,905374
8.050,2003-07-07,8.100,7.990,8.100,879677
8.120,2003-07-08,8.130,8.010,8.050,366657
8.100,2003-07-09,8.170,8.080,8.150,409012
8.220,2003-07-10,8.230,8.020,8.100,855787
8.190,2003-07-11,8.210,8.100,8.210,518857
8.100,2003-07-14,8.190,8.080,8.180,460170
8.140,2003-07-15,8.150,8.080,8.100,495814
8.160,2003-07-16,8.200,8.130,8.130,289043
8.190,2003-07-17,8.230,8.100,8.160,798437
8.100,2003-07-18,8.210,8.100,8.210,612860
7.920,2003-07-21,8.080,7.900,8.080,757570
7.920,2003-07-22,8.040,7.880,7.960,512221
8.000,2003-07-23,8.060,7.980,8.000,458301
7.880,2003-07-24,8.010,7.840,8.000,514605
7.710,2003-07-25,7.930,7.690,7.880,866841
7.730,2003-07-28,7.740,7.600,7.690,455596
7.740,2003-07-29,7.850,7.710,7.850,226850
7.770,2003-07-30,7.790,7.710,7.730,201850
7.780,2003-07-31,7.850,7.760,7.760,284000
7.750,2003-08-01,7.850,7.700,7.780,310652
7.860,2003-08-04,7.880,7.750,7.780,692593
7.890,2003-08-05,7.930,7.830,7.890,401985
7.960,2003-08-06,8.050,7.870,7.870,941826
8.010,2003-08-07,8.070,7.950,7.950,625813
7.940,2003-08-08,8.050,7.920,8.000,561743
8.000,2003-08-11,8.000,7.890,7.950,457647
7.980,2003-08-12,8.030,7.930,8.000,378189
7.850,2003-08-13,8.010,7.810,7.960,334036
7.850,2003-08-14,7.950,7.830,7.950,350596
7.920,2003-08-15,7.920,7.800,7.850,394111
7.960,2003-08-18,7.970,7.850,7.900,260081
8.030,2003-08-19,8.110,7.980,7.980,477889
8.060,2003-08-20,8.060,7.980,8.030,739100
8.050,2003-08-21,8.080,7.980,8.020,476788
8.060,2003-08-22,8.100,7.990,7.990,315792
8.080,2003-08-25,8.110,7.950,8.060,707489
8.060,2003-08-26,8.100,8.030,8.080,381375
8.190,2003-08-27,8.220,8.020,8.040,759622
8.110,2003-08-28,8.210,8.110,8.200,603912
8.090,2003-08-29,8.110,8.040,8.100,565433
8.180,2003-09-01,8.190,8.010,8.110,538795
8.180,2003-09-02,8.250,8.130,8.180,523138
8.170,2003-09-03,8.210,8.150,8.160,284442
8.050,2003-09-04,8.160,8.040,8.150,335110
8.030,2003-09-05,8.080,8.000,8.080,706472
7.990,2003-09-08,8.020,7.950,8.000,538349
8.000,2003-09-09,8.070,7.980,8.000,384133
8.020,2003-09-10,8.040,7.980,7.990,230787
8.010,2003-09-11,8.040,7.970,8.000,379599
7.950,2003-09-12,8.020,7.910,8.000,531055
7.870,2003-09-15,7.970,7.870,7.880,330229
7.900,2003-09-16,7.920,7.810,7.880,237523
7.810,2003-09-17,7.900,7.790,7.880,237218
7.820,2003-09-18,7.860,7.710,7.710,767022
7.830,2003-09-19,7.830,7.800,7.800,155170
7.830,2003-09-22,7.930,7.820,7.850,303640
7.760,2003-09-23,7.810,7.690,7.810,586639
7.800,2003-09-24,7.800,7.740,7.760,160705
7.760,2003-09-25,7.800,7.660,7.800,745464
7.690,2003-09-26,7.720,7.660,7.720,169040
7.630,2003-09-29,7.690,7.630,7.690,251793
7.680,2003-09-30,7.720,7.620,7.630,287383
7.700,2003-10-08,7.750,7.680,7.750,257154
7.750,2003-10-09,7.810,7.700,7.700,331040
7.900,2003-10-10,7.900,7.750,7.750,769769
7.950,2003-10-13,7.990,7.890,7.990,629132
7.880,2003-10-14,7.950,7.810,7.950,188637
7.820,2003-10-15,7.980,7.800,7.880,287534
7.780,2003-10-16,7.840,7.750,7.790,506880
7.910,2003-10-17,7.960,7.770,7.780,677293
7.880,2003-10-20,7.930,7.850,7.900,486994
7.990,2003-10-21,7.990,7.850,7.850,356441
8.370,2003-10-22,8.660,7.990,8.000,2853518
8.440,2003-10-23,8.550,8.280,8.370,2749963
8.450,2003-10-24,8.530,8.360,8.430,1406130
8.300,2003-10-27,8.580,8.160,8.510,1505957
8.320,2003-10-28,8.440,8.220,8.250,746910
8.310,2003-10-29,8.420,8.230,8.350,959172
8.450,2003-10-30,8.550,8.230,8.290,1457964
8.480,2003-10-31,8.560,8.310,8.400,1268926
8.680,2003-11-03,8.720,8.480,8.500,1942931
8.620,2003-11-04,8.900,8.610,8.700,4365235
8.510,2003-11-05,8.700,8.490,8.630,2123564
8.530,2003-11-06,8.690,8.480,8.590,1569627
8.270,2003-11-07,8.530,8.260,8.520,1707878
8.280,2003-11-10,8.350,8.120,8.230,897919
8.330,2003-11-11,8.400,8.220,8.300,1063921
8.200,2003-11-12,8.350,8.180,8.320,876575
8.260,2003-11-13,8.290,8.150,8.200,1256086
8.310,2003-11-14,8.330,8.200,8.300,840010
8.340,2003-11-17,8.350,8.260,8.280,477753
7.850,2003-11-18,8.280,7.780,8.250,6072835
7.900,2003-11-19,7.970,7.700,7.850,1383781
8.400,2003-11-20,8.670,8.180,8.200,5786538
8.250,2003-11-21,8.500,8.190,8.390,2469392
8.490,2003-11-24,8.550,8.250,8.300,2763142
8.470,2003-11-25,8.550,8.380,8.500,2032540
8.410,2003-11-26,8.480,8.300,8.410,1070615
8.240,2003-11-27,8.430,8.200,8.400,1040656
8.330,2003-11-28,8.400,8.210,8.210,619894
8.440,2003-12-01,8.450,8.260,8.300,2624421
8.460,2003-12-02,8.490,8.390,8.450,2706322
8.590,2003-12-03,8.630,8.430,8.460,2907204
8.660,2003-12-04,8.750,8.610,8.650,2693329
8.590,2003-12-05,8.690,8.450,8.690,1919290
8.460,2003-12-08,8.620,8.430,8.600,1721786
8.760,2003-12-09,8.770,8.480,8.490,2631526
8.780,2003-12-10,8.830,8.680,8.780,2453717
8.710,2003-12-11,8.820,8.670,8.800,1581425
8.720,2003-12-12,8.750,8.610,8.700,1004049
8.720,2003-12-15,8.790,8.660,8.740,636572
8.600,2003-12-16,8.700,8.510,8.700,1390555
8.520,2003-12-17,8.690,8.500,8.620,951920
8.570,2003-12-18,8.620,8.460,8.480,942938
8.590,2003-12-19,8.610,8.450,8.590,1551996
8.880,2003-12-22,8.950,8.570,8.580,4677359
9.060,2003-12-23,9.130,8.880,8.900,5158285
9.080,2003-12-24,9.130,9.040,9.060,3504368
8.900,2003-12-25,9.200,8.900,9.110,2086309
8.960,2003-12-26,9.020,8.880,8.900,1076510
8.830,2003-12-29,8.950,8.830,8.900,1114345
8.910,2003-12-30,8.950,8.810,8.810,891296
8.870,2003-12-31,9.070,8.850,8.960,1651846
9.000,2004-01-02,9.090,8.840,8.870,1299121
9.220,2004-01-05,9.300,8.980,9.000,3298931
9.140,2004-01-06,9.280,9.100,9.260,2251117
9.470,2004-01-07,9.670,9.110,9.120,4820781
9.700,2004-01-08,9.830,9.500,9.500,3885822
9.380,2004-01-09,9.790,9.320,9.750,2727323
9.550,2004-01-12,9.580,9.300,9.380,2295989
9.510,2004-01-13,9.740,9.380,9.680,2042835
9.400,2004-01-14,9.580,9.250,9.500,2187954
9.320,2004-01-15,9.440,9.250,9.400,1550680
9.740,2004-01-16,9.750,9.350,9.350,4880092
